cty,resp,cty_name
CY,Hasmik Kirakosyan,Cyprus
CZ,Homan Wan,Czech Republic
DK,Hasmik Kirakosyan,Denmark
DJ,Hattan Ghabbani,Djibouti
DM,Gabriel Dilanji,Dominica
DO,Rabi Nur,Dominican Republic
EC,Sahar Bagheri,Ecuador
EG,Hattan Ghabbani,Egypt
SV,Gabriel Dilanji,El Salvador
GQ,Hattan Ghabbani,Equatorial Guinea
ER,Hattan Ghabbani,Eritrea
EE,Hasmik Kirakosyan,Estonia
ET,Hattan Ghabbani,Ethiopia
FK,Ji Hee Ko,Falkland Islands (Malvinas)(UK territory)
FO,Hasmik Kirakosyan,Faroe Islands (DK territory)
FJ,Sindura Penubarthi,Fiji
FI,Homan Wan,Finland
FR,Florence Avom,France
GF,Florence Avom,French Guiana (FR territory)
PF,Florence Avom,French Polynesia (FR territory)
TF,Florence Avom,French Southern Territories (FR territory)
GA,Hattan Ghabbani,Gabon
GM,Hattan Ghabbani,Gambia
GE,Hasmik Kirakosyan,Georgia
DE,Hasmik Kirakosyan,Germany
GH,Yasser Aljuwaied,Ghana
GI,Ji Hee Ko,Gibraltar (UK territory)
GR,Hasmik Kirakosyan,Greece
GL,Hasmik Kirakosyan,Greenland (DK territory)
GD,Rabi Nur,Grenada
GP,Florence Avom,Guadeloupe (FR territory)
GU,Sindura Penubarthi,Guam
GT,Rabi Nur,Guatemala
GG,Ji Hee Ko,Guernsey (UK territory)
GN,Hattan Ghabbani,Guinea
GW,Hattan Ghabbani,Guinea-Bissau
GY,Gabriel Dilanji,Guyana
HT,Rabi Nur,Haiti
HM,Sahar Bagheri,Heard Island and McDonald Islands
VA,Hasmik Kirakosyan,Holy See (Vatican City State)
HN,Rabi Nur,Honduras
HK,Susan Wang,Hong Kong
HU,Hasmik Kirakosyan,Hungary
IS,Homan Wan,Iceland
IN,Sindura Penubarthi,India
ID,Monish Patel,Indonesia
IR,Hattan Ghabbani,Iran
IQ,Hattan Ghabbani,Iraq
IE,Ji Hee Ko,Ireland
IM,Ji Hee Ko,Isle of Man (UK territory)
IL,Hasmik Kirakosyan,Israel
IT,Hasmik Kirakosyan,Italy
JM,Rabi Nur,Jamaica
JP,Hirotaka Nakano,Japan
JE,Ji Hee Ko,Jersey (UK territory)
JO,Hattan Ghabbani,Jordan
KZ,Florence Avom,Kazakhstan
KE,Yasser Aljuwaied,Kenya
KI,Sindura Penubarthi,Kiribati
KP,Eui-Kyoung Kim,"Korea, Democratic People's Republic of"
XK,Ji Hee Ko,Kosovo
KW,Yasser Aljuwaied,Kuwait
KG,Florence Avom,Kyrgyzstan
LA,Seongyong Cho,Laos
LV,Hasmik Kirakosyan,Latvia
LB,Hattan Ghabbani,Lebanon
LS,Hattan Ghabbani,Lesotho
LR,Yasser Aljuwaied,Liberia
LY,Hattan Ghabbani,Libya
LI,Hasmik Kirakosyan,Liechtenstein
LT,Florence Avom,Lithuania
LU,Florence Avom,Luxembourg
MO,Sindura Penubarthi,Macao
MK,Ji Hee Ko,"Macedonia, the former Yugoslav Republic of"
MG,Yasser Aljuwaied,Madagascar
MW,Yasser Aljuwaied,Malawi
MY,Seongyong Cho,Malaysia
MV,Sindura Penubarthi,Maldives
ML,Yasser Aljuwaied,Mali
MT,Homan Wan,Malta
MH,Sindura Penubarthi,Marshall Islands
MQ,Florence Avom,Martinique (FR territory)
MR,Yasser Aljuwaied,Mauritania
MU,Yasser Aljuwaied,Mauritius
YT,Florence Avom,Mayotte (FR territory)
MX,Scott Phan,Mexico
FM,Sindura Penubarthi,"Micronesia, Federated States Of"
MD,Florence Avom,Moldova
MC,Florence Avom,Monaco
MN,Homan Wan,Mongolia
ME,Ji Hee Ko,Montenegro
MS,Ji Hee Ko,Montserrat (UK territory)
MA,Hattan Ghabbani,Morocco
MZ,Yasser Aljuwaied,Mozambique
MM,Monish Patel,Myanmar
NA,Yasser Aljuwaied,Namibia
NR,Sindura Penubarthi,Nauru
NP,Sindura Penubarthi,Nepal
NL,Florence Avom,Netherlands
AN,Florence Avom,Netherlands Antilles (NL territory)
NC,Florence Avom,New Caledonia (FR territory)
NZ,Sahar Bagheri,New Zealand
NI,Rabi Nur,Nicaragua
NE,Yasser Aljuwaied,Niger
NG,Yasser Aljuwaied,Nigeria
NU,Sahar Bagheri,Niue
NF,Sahar Bagheri,Norfolk Island
MP,Sindura Penubarthi,Northern Mariana Islands
NO,Homan Wan,Norway
OM,Yasser Aljuwaied,Oman
PK,Kertana Shankar,Pakistan
PW,Sindura Penubarthi,Palau
PS,Hattan Ghabbani,Palestine
PA,Rabi Nur,Panama
PG,Monish Patel,Papua New Guinea
PY,Gabriel Dilanji,Paraguay
PE,Gabriel Dilanji,Peru
PH,Seongyong Cho,Philippines
PN,Ji Hee Ko,Pitcairn (UK territory)
PL,Homan Wan,Poland
PT,Hasmik Kirakosyan,Portugal
PR,Sindura Penubarthi,Puerto Rico
QA,Yasser Aljuwaied,Qatar
RE,Florence Avom,Reunion (FR territory)
RO,Ji Hee Ko,Romania
RU,Florence Avom,Russian Federation
RW,Yasser Aljuwaied,Rwanda
BL,Florence Avom,Saint Barthelemy (FR territory)
SH,Ji Hee Ko,"Saint Helena, Ascension and Tristan da Cunha (UK territory)"
KN,Rabi Nur,Saint Kitts and Nevis
LC,Rabi Nur,Saint Lucia
SX,Florence Avom,Saint Maarten (Dutch part)
MF,Florence Avom,Saint Martin Island (FR territory)
PM,Florence Avom,Saint Pierre and Miquelon (FR territory)
VC,Rabi Nur,Saint Vincent and the Grenadines
WS,Sindura Penubarthi,Samoa
SM,Hasmik Kirakosyan,San Marino
ST,Yasser Aljuwaied,Sao Tome and Principe
SA,Hattan Ghabbani,Saudi Arabia
SN,Yasser Aljuwaied,Senegal
RS,Ji Hee Ko,Serbia
SC,Yasser Aljuwaied,Seychelles
SL,Yasser Aljuwaied,Sierra Leone
SG,Kertana Shankar,Singapore
SK,Florence Avom,Slovakia
SI,Ji Hee Ko,Slovenia
SB,Sindura Penubarthi,Solomon Islands
SO,Yasser Aljuwaied,Somalia
ZA,Yasser Aljuwaied,South Africa
GS,Ji Hee Ko,South Georgia and the South Sandwich Islands
KR,Eui-Kyoung Kim,South Korea
SS,Hattan Ghabbani,South Sudan
ES,Hasmik Kirakosyan,Spain
LK,Monish Patel,Sri Lanka
SD,Hattan Ghabbani,Sudan
SR,Gabriel Dilanji,Suriname
SJ,Hattan Ghabbani,Svalbard and Jan Mayen (NO territory)
SZ,Yasser Aljuwaied,Swaziland
SE,Homan Wan,Sweden
CH,Hasmik Kirakosyan,Switzerland
SY,Hattan Ghabbani,Syrian Arab Republic
TW,Nina Nguyen,Taiwan
TJ,Florence Avom,Tajikistan
TZ,Hattan Ghabbani,"Tanzania, United Republic of"
TH,Eui-Kyoung Kim,Thailand
TL,Sindura Penubarthi,Timor-Leste
TG,Yasser Aljuwaied,Togo
TK,Sahar Bagheri,Tokelau
TO,Monish Patel,Tonga
TT,Rabi Nur,Trinidad and Tobago
TN,Hattan Ghabbani,Tunisia
TR,Hattan Ghabbani,Turkey
TM,Florence Avom,Turkmenistan
TC,Ji Hee Ko,Turks and Caicos Islands (UK territory)
TV,Monish Patel,Tuvalu
UG,Hattan Ghabbani,Uganda
UA,Homan Wan,Ukraine
AE,Hattan Ghabbani,United Arab Emirates
GB,Ji Hee Ko,United Kingdom
US,Sindura Penubarthi,United States
UM,Sindura Penubarthi,United States Minor Outlying Isl
UY,Sahar Bagheri,Uruguay
UZ,Florence Avom,Uzbekistan
VU,Monish Patel,Vanuatu
VE,Rabi Nur,Venezuela
VN,Seongyong Cho,Vietnam
VG,Ji Hee Ko,"Virgin Islands, British (UK territory)"
VI,Sindura Penubarthi,"Virgin Islands, U.S."
WF,Florence Avom,Wallis and Futuna (FR territory)
EH,Yasser Aljuwaied,Western Sahara
YE,Hattan Ghabbani,Yemen
ZM,Hattan Ghabbani,Zambia
ZW,Yasser Aljuwaied,Zimbabwe
